3625 1.62801
3626 7.54543
3627 7.36182
3628 7.21033
3629 0.96970
3630 16.56697
3631 2.17447
3632 1.50266
3633 5.99303
3634 7.33108
3635 26.72719
3636 8.94591
3637 4.61080
3638 3.89647
3639 0.71982
3640 3.49251
3641 2.44505
3642 2.54591
3643 1.22130
3644 2.06660
3645 22.79493
3646 21.28934
3647 0.75393
3648 2.92452
3649 8.55062
3650 4.17431
3651 9.86024
3652 14.44988
3653 11.94122
3654 1.59088
3655 1.96729
3656 28.26055
3657 0.02837
3658 0.50453
3659 0.96464
3660 12.78578
3661 0.19222
3662 9.94371
3663 5.53884
3664 6.43508
3665 5.99033
3666 0.14120
3667 23.60945
3668 2.94833
3669 1.80723
3670 0.50180
3671 9.90134
3672 0.47628
3673 0.44230
3674 10.96185
3675 3.14306
3676 1.77525
3677 19.09502
3678 0.48329
3679 3.44248
3680 1.99501
3681 5.58954
3682 6.52829
3683 2.56872
3684 0.97765
3685 14.41105
3686 4.90788
3687 0.38320
3688 17.50672
3689 0.83486
3690 3.74235
3691 7.54062
3692 1.09239
3693 3.82807
3694 13.77647
3695 1.35778
3696 8.74262
3697 0.34389
3698 0.48723
3699 3.47531
3700 4.23860
3701 0.22748
3702 3.65982
3703 2.97314
3704 2.93273
3705 0.97879
3706 0.43766
3707 4.74427
3708 4.51887
3709 3.70139
3710 2.37342
3711 5.51426
3712 2.33429
3713 3.85767
3714 0.32818
3715 6.11863
3716 3.65700
3717 10.73635
3718 11.45556
3719 11.76993
3720 3.53635
3721 2.10548
3722 0.58339
3723 12.37706
3724 0.28857
3725 3.95725
3726 1.70155
3727 25.94232
3728 1.16143
3729 7.13765
3730 21.70924
3731 1.78019
3732 4.61627
3733 9.55005
3734 1.37004
3735 1.19230
3736 7.31043
3737 14.01039
3738 0.45762
3739 14.95649
3740 12.37741
3741 0.84222
3742 2.96679
3743 5.26247
3744 1.43433
3745 2.99551
3746 9.23000
3747 6.45539
3748 3.53932
3749 1.55945
3750 1.36897
3751 3.20219
3752 5.60330
3753 8.92352
3754 48.40119
3755 14.92404
3756 2.72038
3757 4.41417
3758 3.22647
3759 4.43594
3760 5.55091
3761 0.56627
3762 4.98920
3763 5.77356
3764 1.80623
3765 6.91419
3766 6.04567
3767 9.81846
3768 1.90235
3769 6.69333
3770 1.66792
3771 1.61397
3772 5.35112
3773 2.15675
3774 5.00888
3775 0.11469
3776 0.66923
3777 3.34009
3778 5.22687
3779 1.97228
3780 1.75721
3781 2.30053
3782 0.81173
3783 4.27047
3784 7.66531
3785 8.41762
3786 5.00838
3787 2.63608
3788 6.80111
3789 1.48172
3790 3.11212
3791 5.39045
3792 3.54282
3793 0.36105
3794 9.81456
3795 3.23426
3796 1.85518
3797 9.45513
3798 3.87785
3799 2.22108
3800 1.29748
3801 2.62564
3802 24.61111
3803 4.52850
3804 4.89345
3805 10.31690
3806 0.58110
3807 0.32119
3808 6.10411
3809 0.77332
3810 2.59995
3811 8.01339
3812 8.08089
3813 0.98068
3814 1.99631
3815 4.65841
3816 10.71906
3817 0.51092
3818 4.22266
3819 0.28825
3820 3.68676
3821 11.05945
3822 6.77503
3823 6.17559
3824 3.60913
3825 0.44553
3826 8.89481
3827 7.04851
3828 3.05441
3829 14.76812
3830 3.54664
3831 2.38082
3832 0.67737
3833 2.70263
3834 11.67968
3835 2.79441
3836 15.49465
3837 0.23925
3838 1.55994
3839 2.99838
3840 0.68443
3841 0.58826
3842 3.43210
3843 7.34810
3844 0.95954
3845 7.68740
3846 8.25047
3847 3.68263
3848 1.40122
3849 5.13039
3850 1.13590
3851 4.26667
3852 2.10679
3853 0.01960
3854 6.93071
3855 4.74344
3856 3.62620
3857 11.98171
3858 6.28767
3859 9.83186
3860 4.99065
3861 3.21658
3862 0.68737
3863 6.52677
3864 0.08400
3865 0.07287
3866 0.99764
3867 0.53171
3868 3.73698
3869 1.30633
3870 2.06799
3871 0.44915
3872 13.95658
3873 0.26497
3874 3.34504
3875 1.02363
3876 3.30580
3877 2.21244
3878 4.41767
3879 2.09072
3880 3.42997
3881 0.92989
3882 1.73258
3883 19.65279
3884 0.16743
3885 3.16910
3886 9.77605
3887 1.26984
3888 3.82896
3889 1.93340
3890 9.57124
3891 7.17170
3892 2.15314
3893 7.24507
3894 5.82502
3895 3.89416
3896 4.13234
3897 2.48398
3898 1.92470
3899 23.13105
3900 2.80342
3901 1.42802
3902 3.67290
3903 4.19895
3904 6.27659
3905 1.46567
3906 1.62218
3907 5.00983
3908 1.06359
3909 3.24827
3910 14.28801
3911 0.95274
3912 11.91713
3913 8.61409
3914 11.80197
3915 6.10559
3916 4.65969
3917 4.34193
3918 1.79105
3919 0.76956
3920 4.13779
3921 2.54790
3922 1.32515
3923 15.45400
3924 9.85246
3925 1.79084
3926 5.21843
3927 2.14857
3928 7.21892
3929 27.04776
3930 8.34285
3931 4.63138
3932 36.13396
3933 7.65895
3934 1.06992
3935 5.61976
3936 9.27929
3937 6.93532
3938 3.28791
3939 1.41665
3940 7.54568
3941 15.76957
3942 4.55027
3943 0.76141
3944 0.32272
3945 3.61921
3946 3.78540
3947 14.75432
3948 0.45523
3949 4.72077
3950 13.43652
3951 0.22708
3952 1.23479
3953 8.36755
3954 1.24466
3955 6.26006
3956 2.53023
3957 3.32059
3958 19.26426
3959 2.30919
3960 3.54053
3961 1.55911
3962 2.60349
3963 9.72357
3964 0.68854
3965 0.94372
3966 8.87191
3967 6.55924
3968 3.56033
3969 22.99525
3970 11.41982
3971 6.17335
3972 2.00402
3973 23.91064
3974 1.04404
3975 1.58089
3976 11.06358
3977 1.52408
3978 11.31918
3979 11.27157
3980 1.00346
3981 0.54750
3982 1.00792
3983 2.28794
3984 2.54523
3985 9.08749
3986 0.06339
3987 6.56263
3988 4.30074
3989 16.47416
3990 11.17202
3991 6.20624
3992 2.41758
3993 4.66699
3994 1.31778
3995 13.99410
3996 7.09971
3997 1.60047
3998 7.31193
3999 0.54491
4000 2.44951
4001 4.25831
4002 2.25883
4003 1.77317
4004 0.29727
4005 0.67485
4006 0.05066
4007 2.65660
4008 2.30714
4009 0.83612
4010 0.58356
4011 2.84768
4012 8.14283
4013 1.69349
4014 5.80278
4015 0.92294
4016 10.36494
4017 3.72253
4018 1.09816
4019 0.52965
4020 1.87910
4021 1.08154
4022 1.02895
4023 0.24087
4024 3.26125
4025 6.07694
4026 0.70359
4027 0.95269
4028 7.27823
4029 7.42662
4030 2.62903
4031 6.87227
4032 1.15416
4033 2.34004
4034 5.26598
4035 2.21727
4036 0.00122
4037 0.54156
4038 1.72927
4039 0.58459
4040 3.74336
4041 2.39628
4042 2.35887
4043 1.18635
4044 25.89364
4045 1.70969
4046 2.79560
4047 1.37573
4048 6.67773
4049 3.59869
4050 0.05777
4051 0.36417
4052 4.69074
4053 3.96459
4054 3.06702
4055 13.65659
4056 1.80117
4057 11.77911
4058 2.87037
4059 9.72369
4060 1.01955
4061 1.77985
4062 8.24011
4063 8.66988
4064 1.14900
4065 4.66789
4066 2.72642
4067 2.32791
4068 0.37462
4069 1.25100
4070 1.96719
4071 6.90428
4072 2.04319
4073 8.89028
4074 1.01934
4075 6.30860
4076 8.55299
4077 0.03604
4078 6.06988
4079 0.44979
4080 11.97905
4081 11.54065
4082 4.50719
4083 4.63096
4084 2.89163
4085 0.09575
4086 7.72165
4087 3.09034
4088 1.71810
4089 3.44682
4090 5.10615
4091 13.70833
4092 4.25512
4093 7.82307
4094 3.50910
4095 0.36153
4096 2.27522
4097 1.73278
4098 2.91815
4099 11.22012
4100 13.98881
4101 5.61809
4102 0.12176
4103 2.12314
4104 0.00046
4105 3.98929
4106 13.22313
4107 0.90433
4108 7.37612
4109 7.42389
4110 1.98335
4111 2.16548
4112 5.71991
4113 0.87544
4114 3.22196
4115 4.96945
4116 0.84357
4117 1.63661
4118 5.36732
4119 24.02836
4120 3.12728
4121 16.18145
4122 1.96929
4123 3.63271
4124 3.44870
4125 8.44480
4126 4.00976
4127 9.62173
4128 5.40520
4129 2.17053
4130 5.92377
4131 0.30929
4132 0.79875
4133 2.97692
4134 2.99643
4135 3.86058
4136 4.53215
4137 4.33427
4138 3.42415
4139 1.85567
4140 21.85058
4141 2.51649
4142 4.54079
4143 1.81021
4144 0.39267
4145 2.69593
4146 7.23497
4147 6.16560
4148 6.77865
4149 9.30573
4150 4.63636
4151 4.86650
4152 6.79800
4153 4.25754
4154 1.49772
4155 2.53302
4156 0.78046
4157 15.32940
4158 4.31796
4159 2.70486
4160 1.48706
4161 7.88794
4162 8.54510
4163 1.14967
4164 2.57971
4165 1.52900
4166 0.43275
4167 3.34728
4168 0.16113
4169 23.68938
4170 8.50147
4171 3.88286
4172 0.58969
4173 6.86983
4174 0.68559
4175 3.59280
4176 2.31710
4177 1.40093
4178 11.79601
4179 8.33462
4180 2.40831
4181 2.40340
4182 0.99042
4183 1.11928
4184 17.96919
4185 13.40028
4186 6.42569
4187 19.41155
4188 6.41227
4189 3.29669
4190 3.68780
4191 4.01819
4192 4.05093
4193 5.30770
4194 0.37684
4195 0.81891
4196 0.48309
4197 10.61293
4198 9.13345
4199 23.89172
4200 5.31669
4201 3.72702
4202 2.25672
4203 7.62536
4204 6.07390
4205 0.51297
4206 7.71016
4207 1.17160
4208 9.38604
4209 1.41435
4210 14.12982
4211 0.87421
4212 0.03491
4213 14.73423
4214 3.95768
4215 14.02064
4216 0.96853
4217 6.05961
4218 8.55797
4219 0.16793
4220 0.55865
4221 6.48973
4222 0.75531
4223 2.85833
4224 0.16546
4225 0.45812
4226 3.20969
4227 15.39392
4228 4.88232
4229 8.07776
4230 0.45730
4231 20.12848
4232 19.16720
4233 2.38858
4234 1.93692
4235 11.92995
4236 7.86233
4237 26.99706
4238 0.23092
4239 4.05175
4240 10.67389
4241 1.25247
4242 0.85702
4243 2.64190
4244 1.65577
4245 27.58394
4246 3.05446
4247 0.27255
4248 5.09402
4249 1.27820
4250 1.79604
4251 10.38776
4252 0.82828
4253 8.09450
4254 1.46801
4255 0.80677
4256 2.63747
4257 3.32704
4258 0.65512
4259 14.70411
4260 1.20994
4261 2.56485
4262 2.59274
4263 2.35081
4264 1.69128
4265 2.50771
4266 6.69243
4267 3.34773
4268 8.09802
4269 4.55702
4270 1.58183
4271 0.98771
4272 6.48392
4273 8.16899
4274 3.41087
4275 7.39873
4276 0.63699
4277 2.49317
4278 0.51283
4279 2.29112
4280 0.79167
4281 0.76352
4282 0.76068
4283 14.24507
4284 9.50682
4285 4.90973
4286 2.62812
4287 13.06083
4288 7.56338
4289 0.45521
4290 3.96808
4291 7.22590
4292 3.79027
4293 4.82492
4294 6.31102
4295 0.66730
4296 8.82448
4297 4.15672
4298 0.91238
4299 2.02967
4300 4.46532
4301 1.24371
4302 1.25977
4303 1.34660
4304 0.83777
4305 8.03685
4306 5.11834
4307 5.50645
4308 5.23910
4309 7.10034
4310 7.81981
4311 1.16893
4312 6.41289
4313 0.28563
4314 1.07824
4315 1.36279
4316 5.31494
4317 3.41575
4318 0.35176
4319 7.61627
4320 0.27941
4321 2.83402
4322 7.94313
4323 11.85521
4324 3.52584
4325 11.90572
4326 1.65039
4327 30.88589
4328 0.54892
4329 3.14743
4330 0.66152
4331 8.03179
4332 1.29541
4333 0.17824
4334 4.51063
4335 1.73490
4336 3.35467
4337 6.89577
4338 0.75957
4339 6.85637
4340 5.36359
4341 6.07535
4342 3.93446
4343 3.37420
4344 1.33196
4345 3.58800
4346 3.44966
4347 2.85966
4348 4.06812
4349 1.87472
4350 0.41837
4351 0.45939
4352 2.36288
4353 4.74393
4354 0.82583
4355 8.71362
4356 0.26520
4357 1.15377
4358 1.99279
4359 5.59515
4360 11.06930
4361 2.27403
4362 7.11429
4363 0.58353
4364 2.05361
4365 0.41197
4366 1.71441
4367 6.07174
4368 14.57704
4369 2.27093
4370 0.80596
4371 0.43604
4372 4.77691
4373 13.26566
4374 1.62978
4375 0.46101
4376 2.11736
4377 1.77165
4378 3.27233
4379 0.37232
4380 0.31842
4381 19.13367
4382 13.48768
4383 5.87143
4384 17.37566
4385 5.90889
4386 6.68533
4387 1.30601
4388 3.50152
4389 2.77097
4390 7.65123
4391 4.32249
4392 8.86995
4393 4.73941
4394 1.49650
4395 2.12246
4396 3.55270
4397 2.49960
4398 1.25976
4399 1.17743
4400 1.91978
4401 6.38825
4402 0.17778
4403 0.54020
4404 0.90396
4405 6.64837
4406 3.30932
4407 3.00595
4408 0.46738
4409 10.28042
4410 3.21595
4411 0.13158
4412 3.74181
4413 12.46536
4414 8.17341
4415 2.48147
4416 1.09166
4417 3.87715
4418 1.59220
4419 4.23416
4420 5.05896
4421 3.82872
4422 14.49729
4423 6.42480
4424 0.81382
4425 4.07167
4426 4.70971
4427 3.05823
4428 13.22774
4429 1.55544
4430 2.31874
4431 6.25139
4432 0.28533
4433 1.43280
4434 4.60868
4435 6.24602
4436 10.40122
4437 8.27042
4438 2.32725
4439 5.81008
4440 9.40132
4441 0.50348
4442 18.67776
4443 20.89081
4444 2.59488
4445 5.27280
4446 2.14642
4447 0.28288
4448 3.18094
4449 15.71311
4450 3.00055
4451 0.75780
4452 5.10244
4453 2.85464
4454 0.15759
4455 3.09497
4456 5.44215
4457 2.04296
4458 1.95337
4459 2.39353
4460 5.17010
4461 9.63397
4462 5.37392
4463 4.24599
4464 5.66809
4465 2.43583
4466 2.36667
4467 3.91972
4468 11.13697
4469 0.27988
4470 14.47382
4471 2.31265
4472 8.93217
4473 10.47222
4474 2.61073
4475 1.92901
4476 8.84797
4477 0.26602
4478 8.45205
4479 0.27043
4480 10.07748
4481 2.50156
4482 1.21691
4483 7.75017
4484 10.09549
4485 2.96489
4486 0.66546
4487 2.55181
4488 0.61807
4489 1.86142
4490 1.95509
4491 1.68212
4492 2.74312
4493 9.25427
4494 4.22749
4495 0.15490
4496 5.76958
4497 0.44192
4498 6.44436
4499 1.77163
4500 2.81894
4501 22.58617
4502 3.28266
4503 0.56270
4504 11.54963
4505 4.47275
4506 2.96042
4507 8.27627
4508 0.70862
4509 9.85030
4510 1.71225
4511 3.92710
4512 1.17191
4513 5.55430
4514 9.89019
4515 12.15893
4516 0.02052
4517 8.69291
4518 9.15586
4519 0.45399
4520 8.26748
4521 3.28317
4522 34.84140
4523 0.99276
4524 5.17849
4525 10.21352
4526 3.57374
4527 0.43988
4528 2.90056
4529 9.40374
4530 2.05525
4531 6.69327
4532 1.32744
4533 9.72956
4534 0.01372
4535 0.29353
4536 1.67102
4537 6.65761
4538 5.81575
4539 8.29977
4540 1.03280
4541 4.06838
4542 6.15376
4543 0.71464
4544 2.75277
4545 4.38797
4546 15.68423
4547 1.42533
4548 6.35073
4549 7.06224
4550 6.23177
4551 0.66215
4552 5.67881
4553 18.59888
4554 4.68634
4555 7.01769
4556 0.43382
4557 7.70172
4558 0.73343
4559 0.37241
4560 2.10574
4561 5.68686
4562 5.38235
4563 1.31439
4564 0.93712
4565 2.98580
4566 11.31880
4567 7.18200
4568 4.46968
4569 1.20771
4570 3.60645
4571 6.16995
4572 0.02336
4573 2.14851
4574 5.13274
4575 0.16760
4576 0.17491
4577 7.62008
4578 9.12744
4579 6.66201
4580 4.46967
4581 1.13107
4582 4.97537
4583 3.67633
4584 0.50993
4585 4.10581
4586 1.47199
4587 0.60412
4588 7.90101
4589 10.30744
4590 0.33536
4591 1.84039
4592 3.42173
4593 1.15441
4594 0.22254
4595 5.32233
4596 0.31820
4597 1.63235
4598 1.94917
4599 8.56153
4600 1.04496
4601 7.33698
4602 4.18703
4603 2.50554
4604 1.92106
4605 5.21333
4606 1.81151
4607 0.57990
4608 3.33999
4609 3.26512
4610 3.24479
4611 8.63726
4612 7.60797
4613 17.10724
4614 29.34066
4615 3.14823
4616 4.05923
4617 0.29719
4618 10.11244
4619 0.00780
4620 1.19336
4621 4.21123
4622 3.71658
4623 5.99729
4624 0.41741
4625 0.60262
4626 2.03273
4627 2.84056
4628 1.50494
4629 2.21006
4630 2.81056
4631 13.64029
4632 6.51143
4633 0.09533
4634 2.71385
4635 9.09846
4636 25.52346
4637 0.05834
4638 17.02740
4639 0.87682
4640 2.43233
4641 0.78306
4642 2.71940
4643 5.73025
4644 1.28759
4645 6.42976
4646 7.03252
4647 1.88394
4648 2.21540
4649 18.86411
4650 5.33183
4651 0.33525
4652 16.74433
4653 5.51572
4654 0.01238
4655 4.26247
4656 2.04739
4657 1.14508
4658 0.66667
4659 17.03081
4660 3.89241
4661 9.83762
4662 2.07311
4663 3.17359
4664 9.80062
4665 10.81933
4666 1.17972
4667 2.77261
4668 14.72572
4669 0.23007
4670 9.09758
4671 3.61566
4672 6.77512
4673 7.72207
4674 7.24451
4675 1.39766
4676 4.43052
4677 0.87132
4678 10.15077
4679 20.63874
4680 0.44826
4681 1.26679
4682 4.17326
4683 2.04431
4684 2.03321
4685 3.67608
4686 6.02345
4687 3.61788
4688 2.18804
4689 7.19156
4690 1.27124
4691 0.96006
4692 1.32076
4693 4.82274
4694 12.81187
4695 8.55162
4696 0.94805
4697 10.64058
4698 13.69516
4699 6.26818
4700 1.06699
4701 6.50334
4702 4.74499
4703 3.72559
4704 0.40380
4705 16.16918
4706 6.06187
4707 0.40810
4708 1.86236
4709 3.38913
4710 6.91321
4711 10.56019
4712 3.47777
4713 6.16028
4714 3.73527
4715 3.59264
4716 0.54524
4717 2.24703
4718 0.13354
4719 13.99366
4720 5.52364
4721 8.68449
4722 10.02740
4723 9.56943
4724 10.06007
4725 4.40229
4726 13.89220
4727 5.88641
4728 3.57039
4729 4.17429
4730 8.82470
4731 5.88492
4732 17.74225
4733 3.23308
4734 1.38368
4735 0.07810
4736 3.45663
4737 1.00178
4738 3.41168
4739 0.86668
4740 6.87604
4741 2.64952
4742 2.22760
4743 1.47072
4744 13.53116
4745 3.41256
4746 5.21809
4747 14.45769
4748 2.28239
4749 4.30253
4750 3.56023
4751 8.48919
4752 24.29251
4753 3.90674
4754 15.15707
4755 0.56195
4756 5.36059
4757 1.47683
4758 1.29580
4759 0.29396
4760 5.11101
4761 8.42694
4762 2.93582
4763 15.26799
4764 11.36112
4765 3.37483
4766 1.90452
4767 6.69962
4768 8.82447
4769 4.11707
4770 11.29549
4771 4.58756
4772 2.62625
4773 1.14287
4774 1.26672
4775 2.51541
4776 2.69955
4777 10.25051
4778 4.24050
4779 7.48362
4780 3.96866
4781 5.11735
4782 3.22417
4783 3.72182
4784 0.33868
4785 6.66561
4786 7.65509
4787 2.43422
4788 0.22220
4789 3.97800
4790 8.79037
4791 10.02524
4792 10.23899
4793 4.34623
4794 2.28126
4795 0.90863
4796 8.57049
4797 4.83582
4798 5.30224
4799 6.46941
4800 2.99138
4801 1.11858
4802 0.51097
4803 6.27823
4804 8.58729
4805 7.48357
4806 3.51042
4807 1.53004
4808 5.16045
4809 1.85519
4810 10.24597
4811 4.67812
4812 12.70977
4813 0.42007
4814 2.11481
4815 5.64404
4816 1.84521
4817 6.04598
4818 0.92044
4819 10.53424
4820 12.72832
4821 19.22135
4822 1.75872
4823 13.54508
4824 4.75850
4825 0.44737
4826 3.37175
4827 0.23424
4828 1.25296
4829 2.94164
4830 8.71685
4831 15.62505
4832 4.09502
4833 1.66321
4834 13.10738
4835 1.16683
4836 0.76667
4837 1.23929
4838 4.83053
4839 11.02973
4840 7.36682
4841 4.80903
4842 1.98559
4843 2.59949
4844 10.04339
4845 0.39224
4846 0.47682
4847 6.68297
4848 0.78103
4849 4.28177
4850 14.36041
4851 0.21646
4852 0.39522
4853 2.11362
4854 0.22967
4855 3.92084
4856 4.72766
4857 13.54725
4858 0.52622
4859 12.92100
4860 8.12261
4861 12.99888
4862 2.58143
4863 6.28370
4864 0.31211
4865 0.31288
4866 3.16920
4867 0.19551
4868 3.35503
4869 2.29243
4870 13.69175
4871 18.39107
4872 1.92586
4873 4.88231
4874 7.84750
4875 5.06223
4876 3.69678
4877 18.27859
4878 5.35622
4879 1.28754
4880 4.52671
4881 1.06226
4882 10.50570
4883 1.22782
4884 3.49895
4885 0.75604
4886 4.06038
4887 7.45166
4888 2.69667
4889 1.31186
4890 4.97354
4891 1.38803
4892 0.55196
4893 4.95527
4894 3.41467
4895 1.33832
4896 10.19043
4897 2.72517
4898 14.07669
4899 3.67693
4900 0.34694
4901 5.52697
4902 3.82543
4903 7.98906
4904 1.73464
4905 9.97112
4906 1.40553
4907 4.45303
4908 1.67794
4909 2.47655
4910 0.67359
4911 1.88735
4912 1.21870
4913 3.38277
4914 11.15108
4915 0.86293
4916 0.84064
4917 16.05155
4918 13.82939
4919 3.36164
4920 6.11318
4921 0.66871
4922 15.94775
4923 6.24187
4924 10.33142
4925 1.79419
4926 3.72872
4927 0.40410
4928 11.60977
4929 3.89915
4930 1.53338
4931 12.28092
4932 4.63836
4933 1.67163
4934 1.22483
4935 5.02409
4936 7.19460
4937 5.23473
4938 4.68761
4939 2.78329
4940 3.99212
4941 1.25206
4942 0.47556
4943 10.99800
4944 21.81256
4945 7.40191
4946 4.02939
4947 2.41638
4948 0.68753
4949 1.19520
4950 2.95820
4951 5.85909
4952 0.72505
4953 6.26679
4954 9.86620
4955 6.51602
4956 1.20927
4957 5.13168
4958 7.21342
4959 4.97815
4960 19.04437
4961 2.05050
4962 0.77681
4963 2.96194
4964 5.21678
4965 2.44790
4966 1.55586
4967 2.61426
4968 2.10537
4969 10.05132
4970 5.20464
4971 24.73641
4972 4.90613
4973 10.46234
4974 1.88640
4975 0.13601
4976 0.03097
4977 7.34792
4978 0.16369
4979 1.95400
4980 8.39730
4981 12.84745
4982 0.05909
4983 3.08311
4984 0.98852
4985 15.14328
4986 10.06619
4987 2.01717
4988 3.95005
4989 1.87307
4990 1.57598
4991 9.00379
4992 13.13705
4993 2.85747
4994 2.53117
4995 2.53962
4996 3.43842
4997 3.15152
4998 2.91581
4999 3.44772
5000 0.88303
5001 10.53608
5002 5.59911
5003 1.33213
5004 14.55519
5005 2.36183
5006 2.67527
5007 1.03855
5008 1.71212
5009 1.30423
5010 10.99453
5011 5.90899
5012 9.18510
5013 7.84517
5014 0.02521
5015 3.71701
5016 2.36272
5017 1.62806
5018 12.23046
5019 20.81233
5020 2.00099
5021 0.88076
5022 3.49631
5023 6.51648
5024 4.93379
5025 4.98230
5026 0.63544
5027 8.66541
5028 3.98256
5029 6.61870
5030 0.09496
5031 1.03301
5032 0.71904
5033 1.27568
5034 7.11230
5035 3.41251
5036 4.21608
5037 3.87933
5038 5.21135
5039 15.55959
5040 8.81570
5041 3.56110
5042 1.45006
5043 0.40612
5044 0.97485
5045 1.10160
5046 2.46717
5047 10.73926
5048 0.20057
5049 9.64044
5050 8.73697
5051 7.09816
5052 0.08826
5053 0.45193
5054 3.38287
5055 0.36869
5056 6.35238
5057 1.87421
5058 11.36592
5059 0.82832
5060 12.57603
5061 1.22084
5062 0.74922
5063 8.67201
5064 3.17648
5065 0.03639
5066 9.96474
5067 1.95672
5068 19.22896
5069 9.25654
5070 7.35334
5071 1.25454
5072 4.32739
5073 7.26776
5074 4.07316
5075 8.85155
5076 0.52909
5077 4.84884
5078 1.63811
5079 1.71722
5080 2.67776
5081 0.50908
5082 31.94761
5083 7.57185
5084 2.21060
5085 4.56006
5086 2.30634
5087 3.15712
5088 3.23112
5089 7.59331
5090 1.05004
5091 4.91832
5092 1.24921
5093 4.79973
5094 2.37073
5095 0.21101
5096 3.91888
5097 4.61299
5098 3.16008
5099 7.26355
5100 1.43623
5101 1.44147
5102 3.15916
5103 0.59745
5104 12.55794
5105 1.72702
5106 6.89684
5107 0.21566
5108 3.52976
5109 2.64852
5110 2.50316
5111 3.33775
5112 4.72989
5113 9.31586
5114 11.22196
5115 4.49704
5116 6.63578
5117 1.59066
5118 7.63153
5119 1.23310
5120 2.36973
5121 16.76716
5122 2.21080
5123 0.22587
5124 2.08048
5125 8.42573
5126 5.87685
5127 4.53226
5128 6.58731
5129 9.55058
5130 3.48302
5131 3.38558
5132 6.04075
5133 12.73498
5134 6.60011
5135 2.23310
5136 0.58695
5137 4.36540
5138 1.99558
5139 18.09097
5140 0.25356
5141 0.35792
5142 0.28188
5143 1.80487
5144 4.14175
5145 1.23918
5146 2.03487
5147 1.31532
5148 4.33952
5149 12.08393
5150 5.74143
5151 0.87283
5152 0.66511
5153 2.48415
5154 5.72045
5155 6.82164
5156 13.36376
5157 1.61269
5158 3.85869
5159 5.24234
5160 4.28492
5161 2.77648
5162 2.68184
5163 0.60504
5164 3.95051
5165 0.02204
5166 12.67996
5167 0.92068
5168 4.12595
5169 21.02519
5170 1.34450
5171 7.01029
5172 16.54860
5173 0.53069
5174 2.94284
5175 0.34874
5176 1.94004
5177 0.08863
5178 1.76676
5179 13.85707
5180 1.99325
5181 6.13739
5182 0.17347
5183 0.61360
5184 0.06390
5185 2.69835
5186 3.72108
5187 10.82273
5188 3.69613
5189 14.50614
5190 2.22396
5191 2.69264
5192 1.88293
5193 0.14741
5194 1.62446
5195 0.99236
5196 3.93834
5197 2.70676
5198 20.40176
5199 13.74644
5200 8.04348
5201 0.55197
5202 5.10324
5203 2.65198
5204 1.35246
5205 1.00969
5206 1.35424
5207 7.14956
5208 4.37795
5209 13.81827
5210 0.73004
5211 1.21024
5212 0.99857
5213 5.19210
5214 0.46581
5215 0.30024
5216 3.74366
5217 9.84668
5218 4.46063
5219 7.40586
5220 4.31672
5221 5.38116
5222 10.38669
5223 6.00582
5224 6.24505
5225 14.82376
5226 1.16891
5227 5.69059
5228 5.64935
5229 0.39236
5230 3.01008
5231 6.11071
5232 5.80357
5233 24.97879
5234 1.60105
5235 0.92588
5236 0.41086
5237 9.48070
5238 3.27594
5239 2.38867
5240 3.65884
5241 10.12130
5242 13.98105
5243 0.44041
5244 0.38021
5245 5.30566
5246 6.00623
5247 0.71346
5248 19.01446
5249 0.52637
5250 2.38538
5251 5.21641
5252 15.12378
5253 5.86051
5254 4.76595
5255 6.92077
5256 1.41651
5257 2.62065
5258 0.34224
5259 11.78127
5260 0.66766
5261 11.29051
5262 9.47503
5263 4.78762
5264 7.13821
5265 2.87582
5266 0.91795
5267 13.54997
5268 6.16123
5269 3.09410
5270 0.49564
5271 0.74753
5272 12.94516
5273 12.40378
5274 4.47321
5275 0.40028
5276 0.24499
5277 5.57728
5278 1.38089
5279 12.21052
5280 0.91434
5281 8.51976
5282 6.89052
5283 5.93050
5284 17.85376
5285 0.75328
5286 4.05697
5287 5.86811
5288 3.69060
5289 0.30045
5290 0.95382
5291 11.88224
5292 17.32907
5293 8.64333
5294 2.60192
5295 6.43631
5296 9.22777
5297 3.86808
5298 1.24328
5299 0.41456
5300 1.78776
5301 2.71062
5302 3.74031
5303 3.74287
5304 4.74622
5305 0.66466
5306 0.32161
5307 0.20657
5308 1.27650
5309 10.40649
5310 0.11406
5311 0.37182
5312 3.44397
5313 8.98839
5314 2.27804
5315 1.81418
5316 2.18577
5317 8.88149
5318 1.04179
5319 0.66435
5320 0.73762
5321 1.25265
5322 4.99007
5323 7.14470
5324 5.58828
5325 2.10926
5326 2.96945
5327 4.50535
5328 0.50682
5329 0.67598
5330 2.08176
5331 5.39739
5332 2.86750
5333 2.76153
5334 3.92854
5335 2.73363
5336 2.59594
5337 7.41936
5338 10.42569
5339 0.29321
5340 1.54457
5341 4.16300
5342 2.11863
5343 0.46764
5344 5.17479
5345 3.11145
5346 2.99504
5347 17.82163
5348 0.48381
5349 0.43526
5350 1.11738
5351 10.10084
5352 8.92595
5353 2.32385
5354 3.44920
5355 5.30197
5356 2.60071
5357 1.91776
5358 0.51288
5359 3.56366
5360 3.25096
5361 5.50484
5362 9.53833
5363 2.52777
5364 3.39209
5365 8.42391
5366 4.05377
5367 12.12181
5368 32.82761
5369 2.03414
5370 4.46850
5371 4.60760
5372 1.48687
5373 1.94244
5374 3.30225
